timestamp,heatpump_elec,heatpump_heat,heatpump_returnT,heatpump_flowT,heatpump_roomT,heatpump_outsideT,heatpump_flowrate,system_id,capacity_kw
2025-11-26 11:00:00+00:00,885.4974933932418,2963.916144155858,30.504759722101323,33.90085850452646,19.396490833215545,11.0600004196167,12.53118615695029,351,6.0
2025-11-26 12:00:00+00:00,601.0355728908079,2454.224763929009,30.06050857843137,32.11211935946253,19.37288087101306,11.079999923706055,18.12384377273859,351,6.0
2025-11-26 13:00:00+00:00,348.29108703103236,1604.7264424698599,26.333955132529596,29.649275330779943,19.399999618530273,11.029999732971191,6.975008579349783,351,6.0
2025-11-26 14:00:00+00:00,335.48798796584487,1609.8296229186672,26.281894449415155,29.60742664869937,19.399999618530273,10.729999542236328,6.975306823932924,351,6.0
2025-11-26 15:00:00+00:00,321.03910691245306,1582.1614860662535,26.27159962574197,29.54190626091131,19.423728522607835,10.729999542236328,6.970965131035064,351,6.0
2025-11-26 16:00:00+00:00,326.0779325176218,1593.2965893758706,26.178513720839135,29.471454588483635,19.503448289016198,10.6899995803833,6.972266303463567,351,6.0
2025-11-26 17:00:00+00:00,313.0718660062402,1568.7976002812718,26.17601518976323,29.419192173354805,19.49152539140087,10.640000343322754,6.970121424842346,351,6.0
2025-11-26 18:00:00+00:00,309.38969404385284,1552.7449053496039,26.155911331389277,29.365857987682798,19.468965398854223,10.899999618530273,6.970100339076645,351,6.0
2025-11-26 19:00:00+00:00,328.9887962020746,1590.340398024444,26.33523380055147,29.623129622942926,19.53728827783617,11.529999732971191,6.969288677728477,351,6.0
2025-11-26 20:00:00+00:00,294.114206925076,1174.7786069567157,26.207956808191156,28.254775363422702,19.601724525977826,11.979999542236328,11.716788585471576,351,6.0
2025-11-26 21:00:00+00:00,283.6178766868634,1448.6613123376942,25.97456777561976,28.243032444788756,19.64745818962485,12.5600004196167,11.598965478343004,351,6.0
2025-11-26 22:00:00+00:00,301.29217899045466,1167.7800916959454,26.038188231057962,27.541407068348462,19.700000762939453,12.720000267028809,15.724201169093893,351,6.0
2025-11-26 23:00:00+00:00,313.3462182480414,1487.6796782677916,26.000138825061274,28.813499813988095,19.759321891655357,12.859999656677246,7.478535453144576,351,6.0
2025-11-27 00:00:00+00:00,299.97270230795345,1448.425181439328,26.23495032860376,28.430732748302578,19.735593440168994,12.869999885559082,12.521776712040383,351,6.0
2025-11-27 01:00:00+00:00,314.5653628876755,1318.7906084966394,26.262312734593227,28.28862331965782,19.80861995960104,12.619999885559082,12.857853665698174,351,6.0
2025-11-27 02:00:00+00:00,254.101671744854,1252.112956522567,26.09762292718489,27.891467591182103,19.899999618530273,12.59000015258789,14.196084337314192,351,6.0
2025-11-27 03:00:00+00:00,72.51620151477152,337.5455109580269,24.84912791332053,27.628024479530378,19.961016800444003,12.779999732971191,2.1220752200600823,351,6.0
2025-11-27 04:00:00+00:00,355.1636867842861,1993.2052596960655,25.90149744129714,28.869727790022697,20.213559296171542,12.720000267028809,9.663548087274561,351,6.0
2025-11-27 05:00:00+00:00,657.5066860698391,3074.648710203038,26.23588404748433,29.825462575078344,20.311863721427272,12.760000228881836,11.58696593946069,351,6.0
2025-11-27 06:00:00+00:00,1471.8829625518629,5136.238255676611,36.09169253557088,39.08826911116446,20.318643440634517,12.779999732971191,23.733941387197824,351,6.0
2025-11-27 07:00:00+00:00,295.08240265553223,1398.25846274605,26.771141350602303,28.57820478897521,20.331033838206324,11.539999961853027,14.171314126286427,351,6.0
2025-11-27 08:00:00+00:00,251.002521488179,1030.898329409807,26.26887929905726,29.370087181389664,20.288135011317365,10.720000267028809,5.081397080554643,351,6.0
2025-11-27 09:00:00+00:00,11.700000004821948,0.0,22.881559564826194,26.03863525390625,20.08750033378601,9.819999694824219,0.0,351,6.0
2025-11-27 10:00:00+00:00,14.37513965468167,0.0,19.942290748297836,21.91921877727828,19.7706896025559,8.880000114440918,0.0,351,6.0
2025-11-27 11:00:00+00:00,639.299160182143,1200.683444742384,26.694802396124302,28.285092827994063,19.457626957004354,8.550000190734863,6.758807363456854,351,6.0
2025-11-27 12:00:00+00:00,142.68011139621254,871.1976185005252,40.42516440169818,44.894218722645306,19.161017207776087,8.09000015258789,3.323077917766838,351,6.0
2025-11-27 13:00:00+00:00,523.6540403233265,2225.3998285575167,27.83977438413997,30.861687875391713,19.261016748719296,7.099999904632568,10.605091424373532,351,6.0
2025-11-27 14:00:00+00:00,414.31620149239484,1826.9749438749345,27.071729606756286,30.846859724162012,19.448275664757038,6.949999809265137,6.974827725128089,351,6.0
2025-11-27 15:00:00+00:00,260.93147512398724,1292.9711993969252,25.824877045612812,29.42950320443071,19.56101718191373,6.710000038146973,5.809130074586045,351,6.0
2025-11-27 16:00:00+00:00,394.6469101637937,1754.845373089394,27.30293668254038,30.491938558857093,19.596610538030074,8.069999694824219,7.890414232618354,351,6.0
2025-11-27 17:00:00+00:00,370.96239571318984,1726.1516953152202,26.930259428316504,30.497751050008706,19.649153111344678,7.980000019073486,6.973354489690414,351,6.0
2025-11-27 18:00:00+00:00,371.81610150525796,1621.0751815192443,26.8323581501589,30.181878558659957,19.6362074161398,8.369999885559082,6.9745013767716575,351,6.0
2025-11-27 19:00:00+00:00,324.28519648546614,1501.1626266394248,26.442241647390013,29.544356532603004,19.56610194707321,8.9399995803833,6.972483420505204,351,6.0
2025-11-27 20:00:00+00:00,337.8725495325083,1537.222476392901,26.366318304665615,29.542903098739497,19.613793537534516,11.1899995803833,6.972925264962247,351,6.0
2025-11-27 21:00:00+00:00,329.8932579126251,1519.049789257264,26.288320477089187,29.42772271659937,19.701695652331335,11.680000305175781,6.970928895339537,351,6.0
2025-11-27 22:00:00+00:00,323.73072644452145,1436.71129620941,26.431950915459147,29.399948034872555,19.86551676125362,12.460000038146973,6.974996279071829,351,6.0
2025-11-27 23:00:00+00:00,315.07458103968446,1421.7383794518157,26.466282679381983,29.404498052330656,19.906779305409575,12.199999809265137,6.97255124726109,351,6.0
2025-11-28 00:00:00+00:00,343.8798884386457,1521.8006803203562,26.433919043514315,29.57987558375524,19.901694540250098,11.680000305175781,6.970253388974919,351,6.0
2025-11-28 01:00:00+00:00,347.40474807483525,1486.5543939174886,26.41564736819134,29.487196256328563,19.899999618530273,11.210000038146973,6.973663363376809,351,6.0
2025-11-28 02:00:00+00:00,346.7208918409427,1514.474492745147,26.465128694072074,29.593649351497213,20.053448282439135,10.1899995803833,6.975434586198217,351,6.0
2025-11-28 03:00:00+00:00,334.63314674823727,1482.208919769542,26.348013280161908,29.41096483830954,20.762711476471466,9.609999656677246,6.972344395842061,351,6.0
2025-11-28 04:00:00+00:00,337.22660960136005,1520.075617600556,26.80509166557248,29.944612903755253,20.57068992483205,8.59000015258789,6.976733557650355,351,6.0
2025-11-28 05:00:00+00:00,282.2267405555109,1314.1833244472493,26.551111077863858,29.88152107090007,20.401694540250098,7.929999828338623,5.806016016139293,351,6.0
2025-11-28 06:00:00+00:00,13.135574191224341,0.0,23.10588112198004,26.062688063506652,20.24576261488058,7.829999923706055,0.0,351,6.0
2025-11-28 07:00:00+00:00,14.369359313943592,0.575351768217379,19.672496572510447,21.655626387317202,19.947457426685396,8.539999961853027,0.0038847680875517864,351,6.0
2025-11-28 08:00:00+00:00,14.077247191011235,0.5525872427657996,17.679309013835546,18.618427297922487,19.594827915060108,8.960000038146973,0.007399124306673444,351,6.0
2025-11-28 09:00:00+00:00,13.992479109166393,0.0,16.039439251827993,16.375725621300486,19.267796532582427,9.930000305175781,0.0,351,6.0
2025-11-28 10:00:00+00:00,14.194134075548396,0.0,14.68854066646299,14.832129451815643,18.991379277459508,10.550000190734863,0.0,351,6.0
2025-11-28 11:00:00+00:00,1105.043454164914,3292.34446508041,26.460598151331826,28.802878547179667,18.893103040497877,10.630000114440918,18.626125412731117,351,6.0
2025-11-28 12:00:00+00:00,1176.881007173208,3698.6358584611776,33.77796296700419,36.14229238499476,19.03728827783617,10.899999618530273,22.116084337234497,351,6.0
2025-11-28 13:00:00+00:00,336.1974925941744,1581.816504178273,26.441277039084262,29.618752312195333,19.184483462366565,10.859999656677246,7.1815248372495,351,6.0
2025-11-28 14:00:00+00:00,345.0865920082817,1596.2740846772433,26.3264494315206,29.625657406599164,19.24406788712841,10.6899995803833,6.972149924858988,351,6.0
2025-11-28 15:00:00+00:00,337.9234637041998,1544.3518369877138,26.31022294539979,29.502145436888966,19.342372280056193,10.739999771118164,6.971598077752737,351,6.0
2025-11-28 16:00:00+00:00,344.67618994619335,1565.7173388398328,26.32817834164916,29.562904849439775,19.43050820948714,10.59000015258789,6.973686159491873,351,6.0
2025-11-28 17:00:00+00:00,359.86452471344165,1612.682488979574,26.29503917161313,29.628385234811454,19.5,10.149999618530273,6.971501303784674,351,6.0
2025-11-28 18:00:00+00:00,352.1495823767192,1559.0215639417218,26.63718594946901,29.85917438305188,19.58275893638874,10.489999771118164,6.972381538667387,351,6.0
2025-11-28 19:00:00+00:00,398.098879432144,1787.3808463450227,26.805667491441362,30.500120698735955,19.589655382879847,10.25,6.972170015399375,351,6.0
2025-11-28 20:00:00+00:00,363.9097768261446,1595.1423575118934,26.995754817344622,30.293655480752445,19.866101184133758,8.579999923706055,6.971183197458363,351,6.0
2025-11-28 21:00:00+00:00,358.1957986441647,1579.7223632128632,26.84711667870273,30.113217650341387,19.920338679168182,8.15999984741211,6.970260350310168,351,6.0
2025-11-28 22:00:00+00:00,364.96685255470385,1624.208329819703,26.78666461742688,30.144034808060585,19.977966017642263,8.210000038146973,6.972187443363965,351,6.0
2025-11-28 23:00:00+00:00,370.2997130473227,1641.2324138302515,26.941602821678007,30.333408650832737,20.05689676876726,8.390000343322754,6.97391981518371,351,6.0
2025-11-29 00:00:00+00:00,404.0312850355436,1706.7152546291245,27.12804493824197,30.656089058135475,20.07931064737254,7.75,6.972261242360376,351,6.0
2025-11-29 01:00:00+00:00,393.0938369366301,1630.8015878714766,27.10788143382353,30.47941012342437,20.096610538030074,6.869999885559082,6.971259433682225,351,6.0
2025-11-29 02:00:00+00:00,470.5124994913737,1876.9682773166232,27.015506998697916,30.89455023871528,20.098276236961627,5.260000228881836,6.973762427435981,351,6.0
2025-11-29 03:00:00+00:00,461.2506962088157,1866.2355501392758,27.680709626349234,31.53928079844185,20.100000381469727,4.300000190734863,6.972287862081713,351,6.0
2025-11-29 04:00:00+00:00,389.1044447157118,1546.7441246880426,27.01884019639757,30.21651407877604,20.200000665955624,4.650000095367432,6.971185660362243,351,6.0
2025-11-29 05:00:00+00:00,398.82701922658424,1604.3801402142453,26.545314268149372,29.86156206476323,20.132203894146418,4.800000190734863,6.971490534567235,351,6.0
2025-11-29 06:00:00+00:00,402.04229727779784,1584.8708304610907,26.356461725315125,29.63209512320553,20.02758631212958,5.059999942779541,6.971748847587436,351,6.0
2025-11-29 07:00:00+00:00,405.3540392692375,1669.7032110272676,26.316502138100628,29.766743694507312,19.868965017384497,5.340000152587891,6.97312404053457,351,6.0
2025-11-29 08:00:00+00:00,412.56084448586046,1648.3644276198063,26.29650265144902,29.70458302417947,19.746551776754444,4.789999961853027,6.96893873561028,351,6.0
2025-11-29 09:00:00+00:00,457.97690171792476,1948.7645036724252,26.787495185959507,30.814984044894366,19.627586693599305,5.159999847412109,6.972588868208335,351,6.0
2025-11-29 10:00:00+00:00,468.79162120286315,1918.943694215913,26.658566608109286,30.408180620417248,19.600000381469727,5.179999828338623,7.309772023941552,351,6.0
2025-11-29 11:00:00+00:00,926.0315637002444,3321.927684592135,28.51905115223464,32.660041681215084,19.570175706294545,4.940000057220459,12.547065376569439,351,6.0
2025-11-29 12:00:00+00:00,1799.4097744179837,5404.659937341786,36.433810612342874,40.272644383947274,19.445762504965572,3.4000000953674316,19.94681571182592,351,6.0
2025-11-29 13:00:00+00:00,817.4352934380539,2714.83383255646,30.21942976409314,34.17405858827906,19.600000381469727,2.3399999141693115,12.192967217175566,351,6.0
2025-11-29 14:00:00+00:00,904.7991633933235,2946.232583048616,31.312108286908078,35.500777985724234,19.7603445710807,2.009999990463257,10.355017023166242,351,6.0
2025-11-29 15:00:00+00:00,1072.5647229512533,2840.1853356255424,31.437307400173612,34.92607286241319,19.940677739806095,2.0299999713897705,14.992749998304578,351,6.0
2025-11-29 16:00:00+00:00,880.4094693919742,2739.40095371257,31.328017550922702,36.19194485550139,20.059322260193905,1.7999999523162842,8.137383579211647,351,6.0
2025-11-29 17:00:00+00:00,819.1097499666772,2155.033128998738,30.013127829038996,33.803655172789,20.10339022490938,2.25,10.481945408419978,351,6.0
2025-11-29 18:00:00+00:00,755.8904214348591,2597.9473185794454,29.13369278169014,34.0155156525088,20.0017241445081,3.6500000953674316,7.808055899176799,351,6.0
2025-11-29 19:00:00+00:00,550.6636876793547,2015.3200267599948,28.464520502356844,32.6294831856669,19.838982436616543,5.329999923706055,6.9771408741700585,351,6.0
2025-11-29 20:00:00+00:00,456.78351853013703,1857.7038673102522,27.808914951771996,31.649350640494063,19.8033890805002,7.210000038146973,6.9734108687779095,351,6.0
2025-11-29 21:00:00+00:00,402.2357744243783,1755.7895349636883,27.442846335827465,31.072429990096833,19.97457617420261,8.09000015258789,6.972787815416363,351,6.0
2025-11-29 22:00:00+00:00,371.0430175099293,1627.2565764528413,27.217191046176676,30.579417990572626,20.18135662402137,8.520000457763672,6.975583482720999,351,6.0
2025-11-29 23:00:00+00:00,1014.5217869081977,3892.186609364089,28.547776547224164,32.217406544605446,20.212281243842945,8.029999732971191,14.382163763046265,351,6.0
2025-11-30 00:00:00+00:00,1533.6446920639976,4942.639848932874,35.498023688460194,39.679373117798534,20.02758631212958,8.180000305175781,16.640366148016305,351,6.0
2025-11-30 01:00:00+00:00,540.2779334723616,2110.9664797649702,28.368166790328214,32.730909294256286,20.08644100771112,6.559999942779541,6.976980042857165,351,6.0
2025-11-30 02:00:00+00:00,510.60726349047445,2099.438979505827,28.512383658126748,32.84926225885999,19.93275836418415,4.949999809265137,6.980117829818299,351,6.0
2025-11-30 03:00:00+00:00,504.376603065427,2102.3658760092053,28.671496888057103,33.01683482220578,20.127118514756024,4.519999980926514,6.976568996408192,351,6.0
2025-11-30 04:00:00+00:00,436.5066863248607,1729.6441578984593,28.24055400200209,31.81520798877089,20.486440626241393,4.619999885559082,6.975874765337676,351,6.0
2025-11-30 05:00:00+00:00,95.35154074447162,139.43198194450505,25.676944668732542,25.943553732760126,20.218644061331023,5.260000228881836,21.02003805064622,351,6.0
2025-11-30 06:00:00+00:00,70.75877424999864,0.0,21.793108161777507,21.761342678229457,19.857627028125826,5.880000114440918,22.07271061102992,351,6.0
2025-11-30 07:00:00+00:00,70.44273755803455,0.0,20.026035756372206,19.990421231232542,19.44067780446198,6.21999979019165,22.041440478916275,351,6.0
2025-11-30 08:00:00+00:00,469.023315151086,1983.6500593643614,20.414705585501046,21.74290696469099,19.030508590956867,6.260000228881836,21.66344215883223,351,6.0
2025-11-30 09:00:00+00:00,467.2100838626466,1871.97485915753,27.887906627494747,30.814370377057074,18.899999618530273,7.420000076293945,9.41584316088038,351,6.0
2025-11-30 10:00:00+00:00,394.7393856794474,1758.6484978531992,26.70882411509253,30.34157728482891,18.842372280056193,8.119999885559082,6.9765208486738155,351,6.0
2025-11-30 11:00:00+00:00,825.5818462691493,3164.16934562129,28.541289771735336,32.141033492274794,18.8033890805002,8.510000228881836,12.531285762786865,351,6.0
2025-11-30 12:00:00+00:00,1043.2770936795453,3590.3292889302,33.01765859593226,36.26336226649791,18.7949145688849,8.680000305175781,15.390525310399147,351,6.0
2025-11-30 13:00:00+00:00,361.3417834438653,1652.5909029394804,26.836161918958915,30.251392757660167,18.783050343141717,8.890000343322754,6.973920986844969,351,6.0
2025-11-30 14:00:00+00:00,344.1874648070269,1622.4903717466052,26.701430296831475,30.053560644803273,18.798304347668665,9.390000343322754,6.974766832208235,351,6.0
2025-11-30 15:00:00+00:00,350.5564245298588,1509.911826362823,26.368565053247206,29.489298729923185,18.867240872876398,9.65999984741211,6.971625184213649,351,6.0
2025-11-30 16:00:00+00:00,353.9014041343432,1626.103278685152,26.27391755179073,29.63433563575316,18.973684110139544,10.0600004196167,6.972631887103734,351,6.0
2025-11-30 17:00:00+00:00,345.6512532778769,1805.4366543485594,26.69100977650592,30.42132279334958,19.177966424974343,10.510000228881836,6.975880834053486,351,6.0
2025-11-30 18:00:00+00:00,345.5557422798221,1740.8938470407695,26.843849160758054,30.442843739058123,19.356896005827807,11.029999732971191,6.970983105881207,351,6.0
2025-11-30 19:00:00+00:00,323.1131286621094,1647.8225581845757,26.81270185928771,30.21957312216306,19.422806723076,11.359999656677246,6.970982112032075,351,6.0
2025-11-30 20:00:00+00:00,304.3545959653297,1566.6243689066853,26.824094979543872,29.632180726627787,19.521428653172084,11.479999542236328,10.330827237503774,351,6.0
2025-11-30 21:00:00+00:00,310.0292965526312,1500.12597621864,26.45359815140845,29.14442052706866,19.644828138680293,12.0,9.054248353125343,351,6.0
2025-11-30 22:00:00+00:00,283.585196170061,1401.7389441122557,26.206939185797836,29.104649037622206,19.700000762939453,11.850000381469727,6.9698265424653805,351,6.0
2025-11-30 23:00:00+00:00,251.76406626581814,1163.1147459662393,26.266572320029596,29.55571302663649,19.711864988682635,12.0,4.913968705699304,351,6.0
2025-12-01 00:00:00+00:00,11.662011170520463,0.9164609642668143,23.093231712639664,25.949171694963336,19.59310380343733,12.020000457763672,0.004960852461820208,351,6.0
2025-12-01 01:00:00+00:00,14.2868715131749,1.0371106536694745,20.051731898131983,22.088012013355446,19.340677649287855,11.649999618530273,0.006345912730893609,351,6.0
2025-12-01 02:00:00+00:00,150.9132352997275,400.8793299057904,19.268060422411153,20.63314639820772,19.1454551003196,11.770000457763672,4.371167547562543,351,6.0
2025-12-01 03:00:00+00:00,,,,,,11.819999694824219,,351,6.0
2025-12-01 04:00:00+00:00,,,,,,11.5,,351,6.0
2025-12-01 05:00:00+00:00,,,,,,10.579999923706055,,351,6.0
2025-12-01 06:00:00+00:00,745.9869321042842,3351.1409943320537,26.01718347722834,29.15262187610973,18.92413767452898,10.029999732971191,14.923312548886646,351,6.0
2025-12-01 07:00:00+00:00,70.38375354681362,285.0524061186975,25.506221824667367,30.284924418986346,19.166667302449543,9.359999656677246,1.0423331467711292,351,6.0
2025-12-01 08:00:00+00:00,14.235875711602679,0.0,21.10969026282388,24.744086599483545,18.936206653200347,9.180000305175781,0.0,351,6.0
2025-12-01 09:00:00+00:00,315.76582049784685,1305.7450895147808,19.803244725459038,22.436585507150422,18.684746079525706,8.59000015258789,5.940318353095297,351,6.0
2025-12-01 10:00:00+00:00,537.7187676095829,2251.560079964603,27.927970993084735,30.956828825280112,18.811864238674357,8.069999694824219,10.749719499539928,351,6.0
2025-12-01 11:00:00+00:00,933.0619063177029,3130.774541603751,29.294621657256652,33.076807187718835,19.02982467517518,7.659999847412109,12.146020318947587,351,6.0
2025-12-01 12:00:00+00:00,1116.372267928778,3886.574760714833,33.4404967064951,36.614035555628504,19.122413964107118,7.579999923706055,17.306034850807084,351,6.0
2025-12-01 13:00:00+00:00,423.3108341640896,1752.8066218058268,27.469637044270833,31.097249348958332,19.384745323051842,7.360000133514404,6.965032185448541,351,6.0
2025-12-01 14:00:00+00:00,408.6266107639345,1772.0126929189644,27.169956752232142,30.839136631214988,19.46779648732331,6.849999904632568,6.960199183776599,351,6.0
2025-12-01 15:00:00+00:00,417.19159713445924,1826.4957347196691,27.15088506105567,30.931500432204132,19.517241445080987,5.869999885559082,6.9630168065303515,351,6.0
2025-12-01 16:00:00+00:00,442.3120115482607,1904.1633583793428,27.248008003447975,31.190487653849512,19.588135929430944,5.380000114440918,6.961305870024185,351,6.0
2025-12-01 17:00:00+00:00,399.08039236202296,1674.5520682882527,27.104004590117295,30.5702680486257,19.543103612702467,5.090000152587891,6.962497008614847,351,6.0
2025-12-01 18:00:00+00:00,389.0731096882112,1716.0398256959033,26.653095320159313,30.205219001663167,19.43389805292679,5.699999809265137,6.96138858795166,351,6.0
2025-12-01 19:00:00+00:00,343.0820727949383,1517.0124819459033,26.477633436186974,29.61757798822654,19.5,7.46999979019165,6.961688681476924,351,6.0
2025-12-01 20:00:00+00:00,307.1781515340511,1311.2363944601277,25.98686359309349,28.698909641981793,19.5,8.84000015258789,6.965425033195346,351,6.0
2025-12-01 21:00:00+00:00,294.0450974579285,1297.8803153585652,25.47213240765056,28.159538033963585,19.625424207267116,10.640000343322754,6.956914240572633,351,6.0
2025-12-01 22:00:00+00:00,331.46106401544995,1394.316876066833,25.75255903142507,28.639099292060575,19.681035173350367,10.279999732971191,6.959113686024642,351,6.0
2025-12-01 23:00:00+00:00,352.8504203561307,1456.4895303336177,25.8291904652486,28.84341216955532,19.727586548903894,10.069999694824219,6.961377551241749,351,6.0
2025-12-02 00:00:00+00:00,420.60812309542956,1494.3892288849133,25.919084137561274,29.01132073923319,19.767796241630943,9.34000015258789,6.962472953048407,351,6.0
2025-12-02 01:00:00+00:00,405.02156797777707,1811.6063912869836,26.52716799610469,30.27612099527311,19.649152788065248,8.760000228881836,6.964165029071626,351,6.0
2025-12-02 02:00:00+00:00,242.72184891527107,1120.492618336397,26.690306591386555,30.264071937368698,19.741379441886114,7.190000057220459,4.306544567022671,351,6.0
2025-12-02 03:00:00+00:00,13.854901952235972,0.0,22.188282344187677,25.566009606967786,20.028813184317897,5.480000019073486,0.0,351,6.0
2025-12-02 04:00:00+00:00,14.456983222641759,0.9193374591166746,18.76432450789979,20.95169970975908,19.93275869303736,4.760000228881836,0.005002995110090884,351,6.0
2025-12-02 05:00:00+00:00,14.36843576111607,0.3429771615140265,16.430400827077513,17.520728766585197,19.538983199555997,5.190000057220459,0.005632554519109886,351,6.0
2025-12-02 06:00:00+00:00,38.69022339016366,-49.570583577928595,16.15473469142807,16.546993660527235,19.29152521036439,5.460000038146973,6.887047810261476,351,6.0
2025-12-02 07:00:00+00:00,787.3053372200956,3285.1469057918935,24.25535943534937,26.747209527519313,19.154237553224725,5.610000133514404,19.32853486832608,351,6.0
2025-12-02 08:00:00+00:00,424.9061451704142,1530.1231713255136,28.520955970360376,31.664240675052227,19.394827185005976,4.710000038146973,11.380091980639275,351,6.0
2025-12-02 09:00:00+00:00,71.61098598426497,0.0,23.73074796434859,23.71898176166373,19.28305069874909,3.890000104904175,22.12013973719637,351,6.0
2025-12-02 10:00:00+00:00,71.989355781833,0.0,20.50414423581933,20.47437412464986,18.898275802875386,3.559999942779541,21.98459190614417,351,6.0
2025-12-02 11:00:00+00:00,1347.8254917582879,4157.552569221048,28.69569478181898,31.752709482230394,18.82203409227274,3.559999942779541,19.84633194765791,351,6.0
2025-12-02 12:00:00+00:00,2001.5151700009121,5695.57014705358,36.83916139066889,40.77752891283357,19.083051164271467,2.8299999237060547,20.52928883172153,351,6.0
2025-12-02 13:00:00+00:00,699.4240199254211,2430.8151995269945,30.19543252444134,35.22501104770426,19.294736293324252,2.9800000190734863,6.974212647816322,351,6.0
2025-12-02 14:00:00+00:00,653.7145650740765,2532.7999072675943,29.668963776917018,34.61225544905462,19.445762504965572,2.0899999141693115,7.386577309680586,351,6.0
2025-12-02 15:00:00+00:00,728.4103642311417,2698.2781284877233,29.65503613554797,34.028403060442926,19.517241445080987,2.049999952316284,8.83815250610437,351,6.0
2025-12-02 16:00:00+00:00,686.9259773978974,2524.885454742602,30.13150518832926,34.51291422071404,19.588135929430944,1.2000000476837158,8.39053628031768,351,6.0
2025-12-02 17:00:00+00:00,502.8310056718368,1946.2461247790459,28.37150224227479,32.40066340782123,19.598276236961627,1.3600000143051147,6.964892800293821,351,6.0
2025-12-02 18:00:00+00:00,441.0603342748887,1889.3868380924844,27.52699526994588,31.439742274790504,19.532758745653876,2.5,6.960927909978941,351,6.0
2025-12-02 19:00:00+00:00,378.6504201167772,1540.2048941646972,26.825857296043417,30.0152256214986,19.48793098844331,4.480000019073486,6.958950627751711,351,6.0
2025-12-02 20:00:00+00:00,390.62324887230284,1604.369078393076,26.060841621804972,29.384182286195728,19.376270714452712,6.739999771118164,6.955334261351941,351,6.0
2025-12-02 21:00:00+00:00,355.8608456893706,1511.3433975434639,25.976816956426056,29.105336707746478,19.389654751481682,8.050000190734863,6.959756241382008,351,6.0
2025-12-02 22:00:00+00:00,351.8501400560224,1595.7493773388262,26.298625016412814,29.602718235731793,19.463792965329926,9.149999618530273,6.959159697471213,351,6.0
2025-12-02 23:00:00+00:00,340.22752808988764,1589.1582669033094,26.34301209181882,29.632143170646067,19.59491561631025,9.510000228881836,6.962174896443828,351,6.0
2025-12-03 00:00:00+00:00,378.6885146881018,1728.0898844401042,26.68208855807948,30.260583530287114,19.60701795209918,8.470000267028809,6.958994645030558,351,6.0
2025-12-03 01:00:00+00:00,397.9399438783443,1709.197220956813,26.79089764642982,30.33019542161313,19.600000381469727,7.239999771118164,6.959528403575194,351,6.0
2025-12-03 02:00:00+00:00,390.1330530503217,1640.4476824421174,26.687344078256302,30.082363609506302,19.606896959502123,6.860000133514404,6.96284781383867,351,6.0
2025-12-03 03:00:00+00:00,368.79606825582096,1625.920727333326,26.614731006408007,29.981968568951896,19.825862226815058,5.739999771118164,6.958168576272686,351,6.0
2025-12-03 04:00:00+00:00,348.0860727464256,1549.9313614614164,26.451428936716574,29.65603918219011,20.15762742899232,6.579999923706055,6.963884385515389,351,6.0
2025-12-03 05:00:00+00:00,345.0379887586199,1549.0511619525248,26.36008287142109,29.554972558048185,20.006896578032396,7.269999980926514,6.960522086926678,351,6.0
2025-12-03 06:00:00+00:00,362.2698334422191,1609.0982045434707,26.41978684750349,29.75910617252968,20.0,7.139999866485596,6.961698385590282,351,6.0
2025-12-03 07:00:00+00:00,352.4101121881035,1545.220597170712,26.487408927317414,29.68601938311973,20.0,7.179999828338623,6.961599846904197,351,6.0
2025-12-03 08:00:00+00:00,346.20196661788424,1548.6194846723333,26.39890123079609,29.60503093357193,19.936206653200347,7.380000114440918,6.960540848737322,351,6.0
2025-12-03 09:00:00+00:00,357.13988692037174,1473.8021236805434,26.19726013869382,29.248288958260183,19.850846888655322,7.199999809265137,6.960119453708777,351,6.0
2025-12-03 10:00:00+00:00,339.41333287556967,1479.5178351508246,26.03663601345486,29.099306911892363,19.735593440168994,7.420000076293945,6.96003732946184,351,6.0
2025-12-03 11:00:00+00:00,819.583474722897,2883.6413102350316,28.43216241574755,31.62896164325105,19.650848033064502,7.579999923706055,12.503204985493037,351,6.0
2025-12-03 12:00:00+00:00,1022.7419012804937,3258.530240021604,33.49341775052374,35.48005684793994,19.503448289016198,7.769999980926514,22.069539491024763,351,6.0
2025-12-03 13:00:00+00:00,406.9821717838723,1805.0158570696053,26.85990544481198,30.15164329082521,19.501694921719825,7.789999961853027,7.626173687512496,351,6.0
2025-12-03 14:00:00+00:00,366.98435735436124,1678.6455824867974,26.61290617362081,30.088666692126395,19.531034601145777,7.989999771118164,6.960254281592769,351,6.0
2025-12-03 15:00:00+00:00,99.58854726439748,434.00281375480097,24.940575626309357,28.172898617536664,19.57931064737254,8.15999984741211,1.7810624591465103,351,6.0
2025-12-03 16:00:00+00:00,481.13314494925936,2138.285068469101,23.196262316757373,26.20061432913448,19.327118437168963,7.28000020980835,9.019000013222856,351,6.0
2025-12-03 17:00:00+00:00,480.8365926049941,1767.1056100003545,28.795669299930168,31.978652698367668,19.514285768781388,7.059999942779541,8.331381035916632,351,6.0
2025-12-03 18:00:00+00:00,1420.065266542408,5159.911778041294,29.50866254705007,33.753593038778014,19.628814050706765,5.690000057220459,17.27979426958314,351,6.0
2025-12-03 19:00:00+00:00,1313.0801700613351,4351.796140532254,34.30526989132333,38.20860043317912,19.526315889860456,5.559999942779541,15.23897498546366,351,6.0
